"","hh_id","o_start","o1a","o1b","o1b_oth","o1c","o1d","elc_aggr_tier","locality"
"1745",10001502201302,"2017-11-16T06:13:40-05:00","Yes","Hectares",NA,10,5e+06,"Tier 0",0
"1746",10001502201303,"2017-11-16T06:14:11-05:00","Yes","Hectares",NA,2,1e+06,"Tier 0",0
"1747",10001502201401,"2017-11-16T07:16:59-05:00","Yes","Hectares",NA,3,120000,"Tier 0",0
"1748",10001502202201,"2017-11-16T08:33:48-05:00","Yes","Hectares",NA,3,3e+06,"Tier 0",0
"1749",10001502202701,"2017-11-16T08:46:25-05:00","No",NA,NA,NA,NA,"Tier 2",0
"1750",10001502203903,"2017-11-16T06:47:04-05:00","Yes","Plots",NA,5,9e+05,"Tier 2",0
"1751",10001502205002,"2017-11-16T06:30:15-05:00","Yes","Plots",NA,1,1e+05,"Tier 3",0
"1752",10001502205401,"2017-11-16T07:47:18-05:00","Yes","Plots",NA,1,120000,"Tier 3",0
"1753",10001502205601,"2017-11-16T08:31:46-05:00","Yes","Acres",NA,3,4e+05,"Tier 0",0
"1754",10001502205801,"2017-11-16T06:33:58-05:00","Yes","Acres",NA,4.5,30000,"Tier 3",0
"1755",10001502206003,"2017-11-16T09:23:53-05:00","Yes","Acres",NA,4,3e+05,"Tier 2",0
"1756",10001503820101,"2017-11-27T08:48:52-05:00","Yes","Hectares",NA,10,2e+06,"Tier 0",0
"1757",10001503820502,"2017-11-27T09:57:54-05:00","Yes","Hectares",NA,10,1e+06,"Tier 0",0
"1758",10001503820801,"2017-11-27T11:04:40-05:00","Yes","Hectares",NA,5,5e+05,"Tier 0",0
"1759",10001503820804,"2017-11-27T11:15:14-05:00","Yes","Hectares",NA,3,1e+06,"Tier 0",0
"1760",10001503821001,"2017-11-27T08:37:57-05:00","Yes","Hectares",NA,3,1e+06,"Tier 0",0
"1761",10001503821002,"2017-11-27T08:38:33-05:00","Yes","Acres",NA,5,1e+05,"Tier 0",0
"1762",10001503821003,"2017-11-27T08:48:10-05:00","Yes","Plots",NA,5,8e+05,"Tier 0",0
"1763",10001503821201,"2017-11-27T09:43:23-05:00","Yes","Plots",NA,4,2e+05,"Tier 0",0
"1764",10001503823104,"2017-11-27T10:53:03-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1765",10001503823802,"2017-11-27T10:03:38-05:00","Yes","Plots",NA,2,1e+05,"Tier 0",0
"1766",10001503824003,"2017-11-27T08:57:26-05:00","Yes","Plots",NA,7,120000,"Tier 0",0
"1767",10001503824703,"2017-11-27T09:45:11-05:00","Yes","Plots",NA,6,150000,"Tier 0",0
"1768",10001503825201,"2017-11-27T10:30:20-05:00","Yes","Plots",NA,6,1200000,"Tier 0",0
"1769",10001503826205,"2017-11-27T11:46:20-05:00","Yes","Plots",NA,10,1500000,"Tier 0",0
"1770",10001505200201,"2017-11-20T08:32:14-05:00","Yes","Plots",NA,4,8e+05,"Tier 0",0
"1771",10001505200301,"2017-11-20T08:49:40-05:00","Yes","Acres",NA,5,3e+05,"Tier 3",0
"1772",10001505200302,"2017-11-20T07:22:34-05:00","Yes","Plots",NA,1,120000,"Tier 0",0
"1773",10001505200701,"2017-11-20T07:08:13-05:00","Yes","Plots",NA,2,1e+06,"Tier 4",0
"1774",10001505200901,"2017-11-20T07:16:47-05:00","Yes","Plots",NA,2,40000,"Tier 2",0
"1775",10001505201101,"2017-11-20T05:54:39-05:00","Yes","Hectares",NA,15,2e+06,"Tier 0",0
"1776",10001505201201,"2017-11-20T05:54:19-05:00","No",NA,NA,NA,NA,"Tier 4",0
"1777",10001505201202,"2017-11-20T05:46:54-05:00","Yes","Acres",NA,15,3e+05,"Tier 0",0
"1778",10001505201203,"2017-11-20T05:35:47-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1779",10001505201302,"2017-11-20T05:33:03-05:00","Yes","Hectares",NA,2,5e+05,"Tier 3",0
"1780",10001505201402,"2017-11-20T07:32:39-05:00","Yes","Hectares",NA,1,80000,"Tier 2",0
"1781",10001505201501,"2017-11-20T06:31:02-05:00","Yes","Hectares",NA,1,2e+05,"Tier 0",0
"1782",10001505201902,"2017-11-20T06:58:08-05:00","Yes","Hectares",NA,2,2e+05,"Tier 0",0
"1783",10001505202002,"2017-11-20T08:52:13-05:00","Yes","Hectares",NA,3,5e+05,"Tier 2",0
"1784",10001507980201,"2017-11-21T07:25:47-05:00","Yes","Hectares",NA,3,5e+05,"Tier 0",0
"1785",10001507980203,"2017-11-21T07:19:45-05:00","Yes","Acres",NA,5,50000,"Tier 0",0
"1786",10001507980301,"2017-11-21T06:17:03-05:00","Yes","Hectares",NA,3,3e+05,"Tier 0",0
"1787",10001507980902,"2017-11-21T05:20:55-05:00","Yes","Hectares",NA,5,5e+05,"Tier 0",0
"1788",10001507980904,"2017-11-21T05:33:27-05:00","Yes","Plots",NA,5,8e+05,"Tier 0",0
"1789",10001507980906,"2017-11-21T05:24:31-05:00","Yes","Hectares",NA,2,1e+06,"Tier 0",0
"1790",10001507980907,"2017-11-21T06:26:09-05:00","Yes","Hectares",NA,2,1e+06,"Tier 0",0
"1791",10001507980909,"2017-11-21T07:49:16-05:00","Yes","Hectares",NA,2,2e+05,"Tier 0",0
"1792",10001507980912,"2017-11-21T05:26:50-05:00","Yes","Hectares",NA,50,50000,"Tier 0",0
"1793",10001507981201,"2017-11-21T08:38:17-05:00","Yes","Hectares",NA,3,1e+06,"Tier 0",0
"1794",10001507981301,"2017-11-21T06:46:52-05:00","Yes","Hectares",NA,2,8e+05,"Tier 0",0
"1795",10001507981801,"2017-11-21T06:57:42-05:00","Yes","Hectares",NA,5,80000,"Tier 0",0
"1796",10001507981901,"2017-11-21T07:52:28-05:00","Yes","Hectares",NA,5,150000,"Tier 0",0
"1797",10001507982302,"2017-11-21T08:57:25-05:00","Yes","Acres",NA,10,3e+05,"Tier 0",0
"1798",10002500880101,"2017-11-27T10:41:40-05:00","Yes","Hectares",NA,8,9e+05,"Tier 0",0
"1799",10002500880802,"2017-11-27T09:01:45-05:00","Yes","Hectares",NA,5,1e+05,"Tier 0",0
"1800",10002500881001,"2017-11-27T09:46:12-05:00","Yes","Hectares",NA,5,5e+05,"Tier 0",0
"1801",10002500882303,"2017-12-06T07:33:33","Yes","Hectares",NA,25,2e+06,"Tier 0",0
"1802",10002500882304,"2017-11-27T10:21:19-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1803",10002500882801,"2017-12-06T06:38:42","Yes","Hectares",NA,12,7e+05,"Tier 0",0
"1804",10002500883501,"2017-12-06T04:54:43","Yes","Hectares",NA,15,1e+06,"Tier 0",0
"1805",10002500884001,"2017-11-27T09:25:31-05:00","Yes","Hectares",NA,2,5e+05,"Tier 2",0
"1806",10002500885501,"2017-11-27T11:14:28-05:00","Yes","Hectares",NA,2,3e+06,"Tier 1",0
"1807",10002500885601,"2017-11-27T10:13:40-05:00","Yes","Hectares",NA,2,2e+06,"Tier 2",0
"1808",10002500886404,"2017-11-27T09:03:48-05:00","Yes","Hectares",NA,1,1e+06,"Tier 0",0
"1809",10002500886501,"2017-11-27T09:25:48-05:00","Yes","Plots",NA,10,1e+05,"Tier 0",0
"1810",10002500886801,"2017-11-27T10:26:48-05:00","Yes","Sq meters",NA,20,12000,"Tier 0",0
"1811",10002500886904,"2017-11-27T11:42:39-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1812",10002502680101,"2017-11-20T07:11:40-05:00","Yes","Hectares",NA,6,1e+08,"Tier 0",0
"1813",10002502680102,"2017-11-20T07:11:56-05:00","Yes","Hectares",NA,5,80000,"Tier 0",0
"1814",10002502680201,"2017-11-20T08:15:45-05:00","Yes","Hectares",NA,6,2e+08,"Tier 0",0
"1815",10002502680501,"2017-11-20T09:11:34-05:00","Yes","Hectares",NA,3,60000,"Tier 0",0
"1816",10002502680601,"2017-11-20T06:30:54-05:00","Yes","Hectares",NA,1,2e+05,"Tier 0",0
"1817",10002502680602,"2017-11-20T08:43:31-05:00","Yes","Hectares",NA,2,40000,"Tier 0",0
"1818",10002502680603,"2017-11-20T08:18:07-05:00","Yes","Sq meters",NA,250,50000,"Tier 0",0
"1819",10002502680701,"2017-11-20T07:35:39-05:00","Yes","Hectares",NA,6,3e+05,"Tier 0",0
"1820",10002502680901,"2017-11-20T06:45:41-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1821",10002502681001,"2017-11-20T09:35:46-05:00","Yes","Hectares",NA,300,1e+05,"Tier 0",0
"1822",10002502681101,"2017-11-20T07:01:53-05:00","Yes","Hectares",NA,2,5e+05,"Tier 0",0
"1823",10002502681201,"2017-11-20T07:46:05-05:00","Yes","Hectares",NA,2,6e+05,"Tier 0",0
"1824",10002502681301,"2017-11-20T08:19:05-05:00","Yes","Plots",NA,3,150000,"Tier 0",0
"1825",10002502681602,"2017-11-20T06:57:04-05:00","Yes","Plots",NA,2,1e+05,"Tier 0",0
"1826",10002507220101,"2017-11-17T10:12:43-05:00","Yes","Hectares",NA,4,1.5e+08,"Tier 0",0
"1827",10002507220401,"2017-11-17T08:56:40-05:00","Yes","Hectares",NA,3,1e+08,"Tier 0",0
"1828",10002507220402,"2017-11-17T08:44:22-05:00","Yes","Plots",NA,4,100,"Tier 0",0
"1829",10002507220601,"2017-11-17T07:43:49-05:00","Yes","Hectares",NA,3,1e+05,"Tier 0",0
"1830",10002507220701,"2017-11-17T08:01:29-05:00","Yes","Sq meters",NA,150,30000,"Tier 0",0
"1831",10002507220901,"2017-11-17T08:08:42-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1832",10002507221001,"2017-11-17T09:53:31-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1833",10002507221101,"2017-11-17T08:51:21-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1834",10002507222201,"2017-11-17T10:15:04-05:00","Yes","Sq meters",NA,350,120000,"Tier 0",0
"1835",10002507222301,"2017-11-17T07:20:39-05:00","Yes","Hectares",NA,2,3e+06,"Tier 0",0
"1836",10002507222302,"2017-11-17T07:24:59-05:00","Yes","Plots",NA,4,888,"Tier 0",0
"1837",10002507222601,"2017-11-17T08:40:30-05:00","Yes","Hectares",NA,1,2e+06,"Tier 0",0
"1838",10002507223101,"2017-11-17T08:31:14-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1839",10002507223201,"2017-11-17T09:11:39-05:00","Yes","Plots",NA,1,888,"Tier 0",0
"1840",10002507840401,"2017-11-16T09:14:49-05:00","Yes","Hectares",NA,6,1e+05,"Tier 0",0
"1841",10002507840501,"2017-11-16T10:11:43-05:00","Yes","Hectares",NA,4,3e+05,"Tier 0",0
"1842",10002507841101,"2017-11-16T11:16:34-05:00","Yes","Hectares",NA,4,1e+07,"Tier 3",0
"1843",10002507841301,"2017-11-16T11:30:23-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1844",10002507842201,"2017-11-16T10:39:02-05:00","Yes","Hectares",NA,10,2e+08,"Tier 0",0
"1845",10002507842601,"2017-11-16T09:26:50-05:00","Yes","Hectares",NA,5,1e+08,"Tier 0",0
"1846",10002507842801,"2017-11-16T11:02:48-05:00","Yes","Hectares",NA,2,3e+06,"Tier 1",0
"1847",10002507843101,"2017-11-16T09:28:00-05:00","Yes","Plots",NA,1,888,"Tier 1",0
"1848",10002507843201,"2017-11-16T09:59:55-05:00","Yes","Plots",NA,5,2e+06,"Tier 1",0
"1849",10002507843301,"2017-11-16T09:16:22-05:00","Yes","Plots",NA,2,5e+05,"Tier 1",0
"1850",10002507843501,"2017-11-16T10:42:51-05:00","No",NA,NA,NA,NA,"Tier 3",0
"1851",10002507844201,"2017-11-16T09:45:09-05:00","Yes","Sq meters",NA,200,3e+05,"Tier 3",0
"1852",10002507844301,"2017-11-16T11:05:05-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1853",10002507844602,"2017-11-16T12:19:59-05:00","Yes","Sq meters",NA,50,60000,"Tier 0",0
"1854",10002513162301,"2017-11-21T08:51:18-05:00","No",NA,NA,NA,NA,"Tier 2",0
"1855",10002513163102,"2017-11-21T07:43:13-05:00","Yes","Hectares",NA,3,1e+08,"Tier 0",0
"1856",10002513163301,"2017-11-21T06:39:40-05:00","Yes","Hectares",NA,4,2500000,"Tier 0",0
"1857",10002513164801,"2017-11-21T09:06:11-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1858",10002513166501,"2017-11-21T07:14:43-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1859",10002513169201,"2017-11-21T08:09:25-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1860",10002513169901,"2017-11-21T07:27:09-05:00","No",NA,NA,NA,NA,"Tier 1",0
"1861",10002513171101,"2017-11-21T06:23:05-05:00","No",NA,NA,NA,NA,"Tier 1",0
"1862",10002513173301,"2017-11-21T05:59:45-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1863",10002513173701,"2017-11-21T07:04:27-05:00","No",NA,NA,NA,NA,"Tier 3",0
"1864",10002513175201,"2017-11-21T08:21:23-05:00","Yes","Plots",NA,2,350000,"Tier 0",0
"1865",10002513175603,"2017-11-21T06:45:55-05:00","No",NA,NA,NA,NA,"Tier 3",0
"1866",10002513175901,"2017-11-21T07:55:23-05:00","Yes","Sq meters",NA,150,250000,"Tier 0",0
"1867",10002513178001,"2017-11-21T08:53:26-05:00","No",NA,NA,NA,NA,"Tier 1",0
"1868",10003516660201,"2017-11-15T09:34:23-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1869",10003516660801,"2017-11-15T12:11:41-05:00","No",NA,NA,NA,NA,"Tier 2",0
"1870",10003516660902,"2017-11-15T08:33:17-05:00","Yes","Hectares",NA,3,1.5e+07,"Tier 3",0
"1871",10003516661202,"2017-11-15T09:32:13-05:00","Yes","Acres",NA,1,1e+06,"Tier 3",0
"1872",10003516661601,"2017-11-15T10:41:34-05:00","Yes","Hectares",NA,3,2e+06,"Tier 0",0
"1873",10003516661901,"2017-11-15T10:49:59-05:00","Yes","Hectares",NA,5,250000,"Tier 0",0
"1874",10003516662001,"2017-11-15T10:25:12-05:00","No",NA,NA,NA,NA,"Tier 2",0
"1875",10003516662101,"2017-11-15T08:16:18-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1876",10003516662501,"2017-11-15T09:30:59-05:00","Yes","Hectares",NA,2,3e+08,"Tier 0",0
"1877",10003516662502,"2017-11-15T09:31:53-05:00","Yes","Plots",NA,7,5e+05,"Tier 2",0
"1878",10003516662703,"2017-11-15T09:26:32-05:00","Yes","Plots",NA,15,1800000,"Tier 0",0
"1879",10004503961001,"2017-11-29T11:32:15-05:00","Yes","Hectares",NA,3,250000,"Tier 0",0
"1880",10004503961101,"2017-11-29T08:52:13-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1881",10004503961102,"2017-11-29T07:50:23-05:00","Yes","Hectares",NA,5,3e+05,"Tier 3",0
"1882",10004503961104,"2017-11-29T08:54:17-05:00","Yes","Hectares",NA,2,1e+06,"Tier 0",0
"1883",10004503961202,"2017-11-29T08:17:11-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1884",10004503961401,"2017-11-29T08:13:09-05:00","Yes","Hectares",NA,2,5e+05,"Tier 3",0
"1885",10004503961703,"2017-11-29T09:35:55-05:00","Yes","Acres",NA,2,3e+05,"Tier 3",0
"1886",10004503962503,"2017-11-29T11:34:32-05:00","Yes","Plots",NA,3,2e+05,"Tier 2",0
"1887",10004503963102,"2017-11-29T09:05:33-05:00","Yes","Hectares",NA,10,1500000,"Tier 0",0
"1888",10004503963502,"2017-11-29T11:29:39-05:00","Yes","Hectares",NA,3,1e+06,"Tier 0",0
"1889",10004503964401,"2017-11-29T09:41:18-05:00","Yes","Hectares",NA,2,1e+06,"Tier 0",0
"1890",10004503965601,"2017-11-29T10:24:40-05:00","Yes","Plots",NA,5,5e+05,"Tier 2",0
"1891",10004512720102,"2017-11-28T05:40:14-05:00","Yes","Hectares",NA,1,2e+06,"Tier 0",0
"1892",10004512720406,"2017-11-28T07:09:36-05:00","Yes","Hectares",NA,3,1e+06,"Tier 0",0
"1893",10004512720603,"2017-11-28T05:34:10-05:00","Yes","Hectares",NA,5,250000,"Tier 2",0
"1894",10004512721208,"2017-11-28T05:29:59-05:00","Yes","Plots",NA,3,3e+05,"Tier 0",0
"1895",10004512722201,"2017-11-28T07:04:30-05:00","Yes","Plots",NA,4,2e+05,"Tier 0",0
"1896",10004512722402,"2017-11-28T08:18:28-05:00","Yes","Plots",NA,4,4e+05,"Tier 2",0
"1897",10004512722509,"2017-11-28T08:39:35-05:00","Yes","Hectares",NA,3,6e+06,"Tier 0",0
"1898",10004512722511,"2017-11-28T07:53:42-05:00","Yes","Hectares",NA,3,3e+05,"Tier 2",0
"1899",10004512723601,"2017-11-28T09:40:52-05:00","Yes","Hectares",NA,5,5e+05,"Tier 2",0
"1900",10004512724401,"2017-11-28T08:00:53-05:00","Yes","Plots",NA,8,5e+05,"Tier 2",0
"1901",10004512724402,"2017-11-28T06:01:32-05:00","Yes","Hectares",NA,3,5e+05,"Tier 0",0
"1902",10004512724603,"2017-11-28T06:50:05-05:00","Yes","Hectares",NA,5,8e+05,"Tier 2",0
"1903",10004512724805,"2017-11-28T07:37:46-05:00","Yes","Hectares",NA,10,1e+07,"Tier 1",0
"1904",10004512725401,"2017-11-28T09:16:06-05:00","Yes","Hectares",NA,2,1e+06,"Tier 2",0
"1905",10005509240501,"2017-11-15T08:05:56-05:00","Yes","Ridges",NA,100,250000,"Tier 0",0
"1906",10005509241402,"2017-11-15T09:38:18-05:00","Yes","Ridges",NA,100,1e+06,"Tier 0",0
"1907",10005509241801,"2017-11-15T10:52:45-05:00","Yes","Ridges",NA,200,5e+05,"Tier 2",0
"1908",10005509242101,"2017-11-15T07:43:02-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1909",10005509242602,"2017-11-15T11:36:07-05:00","Yes","Ridges",NA,150,5e+05,"Tier 0",0
"1910",10005509242802,"2017-11-15T09:54:02-05:00","Yes","Ridges",NA,100,3e+05,"Tier 0",0
"1911",10005509242901,"2017-11-15T08:21:02-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1912",10005509243201,"2017-11-15T07:23:19-05:00","Yes","Hectares",NA,30,5500000,"Tier 0",0
"1913",10005509244803,"2017-11-15T08:58:42-05:00","Yes","Hectares",NA,15,5e+05,"Tier 0",0
"1914",10005509244805,"2017-11-15T10:34:03-05:00","Yes","Plots",NA,10,5e+05,"Tier 0",0
"1915",10005509244810,"2017-11-15T10:04:48-05:00","Yes","Plots",NA,4,2e+05,"Tier 0",0
"1916",10005509245001,"2017-11-15T08:20:02-05:00","Yes","Hectares",NA,2,1e+06,"Tier 0",0
"1917",10005509245101,"2017-11-15T10:21:01-05:00","Yes","Ridges",NA,300,1500000,"Tier 0",0
"1918",10005509245201,"2017-11-15T12:52:01-05:00","Yes","Ridges",NA,100,6e+05,"Tier 0",0
"1919",10005518782101,"2017-12-01T05:19:04-05:00","No",NA,NA,NA,NA,"Tier 3",0
"1920",10005518782401,"2017-12-01T07:20:20-05:00","Yes","Ridges",NA,50,5e+05,"Tier 0",0
"1921",10005518788003,"2017-12-01T08:59:20-05:00","No",NA,NA,NA,NA,"Tier 2",0
"1922",10005518789001,"2017-11-27T10:21:02-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1923",10005518789805,"2017-11-27T08:45:03-05:00","Yes","Hectares",NA,3,60000,"Tier 2",0
"1924",10005518791701,"2017-11-27T11:35:02-05:00","Yes","Ridges",NA,200,270000,"Tier 0",0
"1925",10005518791702,"2017-11-27T10:29:17-05:00","Yes","Ridges",NA,200,150000,"Tier 0",0
"1926",10005518791801,"2017-11-27T09:04:05-05:00","Yes","Plots",NA,1,1e+05,"Tier 2",0
"1927",10005518794302,"2017-11-27T10:50:02-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1928",10005518794901,"2017-11-27T07:41:11-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1929",10005518794903,"2017-11-27T09:08:59-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1930",10005518797101,"2017-11-26T22:09:17-05:00","No",NA,NA,NA,NA,"Tier 2",0
"1931",10005518798301,"2017-11-27T00:21:50-05:00","Yes","Ridges",NA,320,1200000,"Tier 0",0
"1932",10005518799101,"2017-11-26T20:37:11-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1933",10007506440103,"2017-12-04T08:09:34-05:00","Yes","Ridges",NA,80,5e+05,"Tier 3",0
"1934",10007506440501,"2017-12-04T06:59:54-05:00","Yes","Plots",NA,2,3e+05,"Tier 3",0
"1935",10007506440502,"2017-12-04T10:52:56-05:00","Yes","Ridges",NA,1000,1e+06,"Tier 3",0
"1936",10007506440601,"2017-12-04T09:06:04-05:00","Yes","Ridges",NA,100,2e+06,"Tier 3",0
"1937",10007506440703,"2017-12-04T08:52:46-05:00","No",NA,NA,NA,NA,"Tier 4",0
"1938",10007506440901,"2017-12-04T10:24:01","Yes","Ridges",NA,50,1e+05,"Tier 0",0
"1939",10007506441001,"2017-12-04T07:08:01","Yes","Ridges",NA,70,5e+05,"Tier 0",0
"1940",10007506441301,"2017-12-04T08:32:02","Yes","Ridges",NA,35,150000,"Tier 0",0
"1941",10007506441302,"2017-12-04T07:02:03-05:00","Yes","Ridges",NA,60,120000,"Tier 0",0
"1942",10007506441303,"2017-12-04T08:47:51","No",NA,NA,NA,NA,"Tier 0",0
"1943",10007506441601,"2017-12-04T08:01:13","Yes","Ridges",NA,100,3e+05,"Tier 3",0
"1944",10007506441701,"2017-12-04T06:35:02","No",NA,NA,NA,NA,"Tier 0",0
"1945",10007506441901,"2017-12-04T10:02:15","Yes","Ridges",NA,40,2e+05,"Tier 0",0
"1946",10007506442002,"2017-12-04T07:41:22","Yes","Ridges",NA,25,80000,"Tier 3",0
"1947",10008501260302,"2017-11-17T05:53:28-05:00","Yes","Acres",NA,3,5e+05,"Tier 0",0
"1948",10008501260401,"2017-11-17T06:44:58-05:00","Yes","Ridges",NA,40,5e+05,"Tier 0",0
"1949",10008501260602,"2017-11-17T09:21:40-05:00","Yes","Ridges",NA,250,8e+05,"Tier 0",0
"1950",10008501260801,"2017-11-17T08:00:02-05:00","Yes","Hectares",NA,3,450000,"Tier 0",0
"1951",10008501261102,"2017-11-17T06:27:02-05:00","Yes","Plots",NA,2,2e+05,"Tier 0",0
"1952",10008501261702,"2017-11-17T10:18:01-05:00","Yes","Hectares",NA,40,4e+06,"Tier 0",0
"1953",10008501262201,"2017-11-17T09:46:09-05:00","Yes","Ridges",NA,800,1e+06,"Tier 0",0
"1954",10008501262601,"2017-11-17T07:15:37-05:00","Yes","Ridges",NA,300,2e+05,"Tier 0",0
"1955",10008501262703,"2017-11-17T08:17:30-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1956",10008501262902,"2017-11-17T06:32:13-05:00","Yes","Hectares",NA,5,1500000,"Tier 0",0
"1957",10008501263003,"2017-11-17T08:32:15-05:00","Yes","Ridges",NA,100,4e+05,"Tier 0",0
"1958",10008501263004,"2017-11-17T06:54:14-05:00","Yes","Hectares",NA,10,3700000,"Tier 0",0
"1959",10008501263012,"2017-11-17T06:07:33-05:00","Yes","Ridges",NA,100,3e+05,"Tier 0",0
"1960",10008501263201,"2017-11-17T12:29:10-05:00","Yes","Hectares",NA,2,8e+05,"Tier 0",0
"1961",10008507720302,"2017-11-16T08:18:23-05:00","Yes","Ridges",NA,400,1500000,"Tier 0",0
"1962",10008507720503,"2017-11-16T11:30:17-05:00","Yes","Acres",NA,4,2e+05,"Tier 0",0
"1963",10008507720701,"2017-11-16T10:02:42-05:00","Yes","Ridges",NA,30,7e+05,"Tier 0",0
"1964",10008507720702,"2017-11-16T11:26:02-05:00","Yes","Plots",NA,10,2e+06,"Tier 0",0
"1965",10008507720804,"2017-11-16T07:52:02-05:00","Yes","Plots",NA,2,2e+06,"Tier 0",0
"1966",10008507720901,"2017-11-16T09:51:02-05:00","Yes","Ridges",NA,100,350000,"Tier 0",0
"1967",10008507721401,"2017-11-16T07:43:03-05:00","Yes","Plots",NA,12,7e+05,"Tier 0",0
"1968",10008507721602,"2017-11-16T09:38:05-05:00","Yes","Plots",NA,10,3e+05,"Tier 0",0
"1969",10008507721604,"2017-11-16T11:27:07-05:00","Yes","Plots",NA,10,350000,"Tier 0",0
"1970",10008507721901,"2017-11-16T07:55:48-05:00","Yes","Plots",NA,100,2e+05,"Tier 0",0
"1971",10008507722101,"2017-11-16T06:56:37-05:00","Yes","Hectares",NA,10,1e+07,"Tier 0",0
"1972",10008507722401,"2017-11-16T07:39:01-05:00","Yes","Ridges",NA,370,2e+06,"Tier 0",0
"1973",10008507722501,"2017-11-16T10:21:05-05:00","Yes","Ridges",NA,600,3e+06,"Tier 0",0
"1974",10008507722702,"2017-11-16T13:47:10-05:00","Yes","Ridges",NA,800,1500000,"Tier 0",0
"1975",10009503600502,"2017-12-04T08:39:28-05:00","Yes","Hectares",NA,3,1e+06,"Tier 0",0
"1976",10009503600601,"2017-12-04T09:50:43-05:00","Yes","Hectares",NA,1,250000,"Tier 0",0
"1977",10009503600602,"2017-12-04T11:25:37-05:00","Yes","Plots",NA,3,6e+05,"Tier 0",0
"1978",10009503600801,"2017-12-04T10:35:43-05:00","Yes","Hectares",NA,2,5e+05,"Tier 0",0
"1979",10009503601801,"2017-12-04T10:08:03-05:00","Yes","Plots",NA,3,6e+05,"Tier 0",0
"1980",10009503602101,"2017-12-04T08:10:14-05:00","Yes","Plots",NA,2,5e+05,"Tier 0",0
"1981",10009503602601,"2017-12-04T09:02:21-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1982",10009503602802,"2017-12-04T10:57:36-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1983",10009503603001,"2017-12-04T09:25:47-05:00","Yes","Hectares",NA,2,1e+05,"Tier 3",0
"1984",10009503603301,"2017-12-04T08:43:05-05:00","Yes","Acres",NA,6,150000,"Tier 3",0
"1985",10009503603302,"2017-12-04T08:25:15-05:00","Yes","Hectares",NA,8,150000,"Tier 3",0
"1986",10009503603303,"2017-12-04T08:46:05-05:00","Yes","Plots",NA,4,6e+05,"Tier 3",0
"1987",10009503603401,"2017-12-04T11:52:36","Yes","Acres",NA,10,5e+05,"Tier 4",0
"1988",10009503603801,"2017-12-04T09:49:53-05:00","Yes","Acres",NA,10,250000,"Tier 4",0
"1989",10010506860101,"2017-11-30T06:21:01-05:00","No",NA,NA,NA,NA,"Tier 0",1
"1990",10010506860102,"2017-11-30T06:21:14-05:00","Yes","Plots",NA,1,1e+05,"Tier 0",1
"1991",10010506860301,"2017-11-30T06:25:28-05:00","Yes","Hectares",NA,7,5e+05,"Tier 2",1
"1992",10010506860302,"2017-11-30T08:28:05-05:00","Yes","Plots",NA,5,5e+05,"Tier 3",1
"1993",10010506860401,"2017-11-30T07:43:41-05:00","Yes","Hectares",NA,3,250000,"Tier 2",1
"1994",10010506860402,"2017-11-30T09:02:06-05:00","Yes","Hectares",NA,4,350000,"Tier 2",1
"1995",10010506860901,"2017-11-30T09:57:07-05:00","Yes","Hectares",NA,4,7e+05,"Tier 2",1
"1996",10010506861001,"2017-11-30T07:45:46-05:00","Yes","Hectares",NA,2,120000,"Tier 3",1
"1997",10010506861102,"2017-11-30T06:32:40-05:00","Yes","Plots",NA,1,50000,"Tier 2",1
"1998",10010506861104,"2017-11-30T08:36:24-05:00","Yes","Hectares",NA,1,3e+05,"Tier 2",1
"1999",10010506861105,"2017-11-30T08:53:09-05:00","Yes","Hectares",NA,4,9e+05,"Tier 0",1
"2000",10010506861201,"2017-11-30T08:04:41-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2001",10010506861202,"2017-11-30T06:44:24-05:00","Yes","Acres",NA,3,5e+05,"Tier 3",1
